image_path,width,height,fetch_date,coreid,identifier,id,datasetKey,speciesKey,familyKey,orderKey,acceptedTaxonKey,lifeStage,decimalLatitude,decimalLongitude,eventDate,count,life_stage_prediction
50c9509d-22c7-4a22-a47d-8c48425ef4a7/5064070634.jpg,886,664,2025-03-14 17:05:56,5064070634,https://inaturalist-open-data.s3.amazonaws.com/photos/469398312/original.jpeg,5064070634,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,40.438571,-80.373923,2024-09-14T21:11,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4952489954.jpg,951,913,2025-03-14 17:06:56,4952489954,https://inaturalist-open-data.s3.amazonaws.com/photos/439615320/original.jpeg,4952489954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,33.579575,-86.999004,2024-10-07T22:45:53,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4946384054.jpg,1177,985,2025-03-14 17:06:55,4946384054,https://inaturalist-open-data.s3.amazonaws.com/photos/427030329/original.jpeg,4946384054,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,34.912369,-87.724956,2024-09-01T22:22,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4945642083.jpg,2048,1488,2025-03-14 17:05:49,4945642083,https://inaturalist-open-data.s3.amazonaws.com/photos/427339573/original.jpg,4945642083,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,38.956239,-84.189885,2024-09-02T06:32,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4945619908.jpg,1065,670,2025-03-14 17:05:52,4945619908,https://inaturalist-open-data.s3.amazonaws.com/photos/425609264/original.jpg,4945619908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,35.006976,-92.570752,2024-08-30T06:05,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4937110007.jpg,2000,1333,2025-03-14 17:06:59,4937110007,https://inaturalist-open-data.s3.amazonaws.com/photos/412868814/original.jpg,4937110007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,33.676308,-89.989869,2023-05-08T06:10,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4937089115.jpg,2048,1365,2025-03-14 17:07:04,4937089115,https://inaturalist-open-data.s3.amazonaws.com/photos/292604661/original.jpg,4937089115,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,39.63097,-82.5682,2023-06-18T21:53,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4901047159.jpg,317,202,2025-03-14 17:07:00,4901047159,https://inaturalist-open-data.s3.amazonaws.com/photos/385778658/original.jpeg,4901047159,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,33.443445,-85.579956,2024-05-24T21:13,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4892029613.jpg,2048,1885,2025-03-14 17:05:55,4892029613,https://inaturalist-open-data.s3.amazonaws.com/photos/390978432/original.jpeg,4892029613,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,40.329845,-81.240074,2024-06-03T23:03,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4892004258.jpg,1854,1541,2025-03-14 17:05:58,4892004258,https://inaturalist-open-data.s3.amazonaws.com/photos/393411123/original.jpeg,4892004258,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,36.17307,-94.671584,2024-06-02T05:46,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4875396103_1.jpg,2048,1352,2025-03-14 17:06:57,4875396103,https://inaturalist-open-data.s3.amazonaws.com/photos/387684051/original.jpg,4875396103,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,37.258177,-92.021679,2024-05-28T23:22:14,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4872294037.jpg,1536,2048,2025-03-14 17:07:04,4872294037,https://inaturalist-open-data.s3.amazonaws.com/photos/382633537/original.jpg,4872294037,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,30.943567,-93.048797,2024-05-11T21:21:32,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4863919380.jpg,1352,1153,2025-03-14 17:06:58,4863919380,https://inaturalist-open-data.s3.amazonaws.com/photos/379464311/original.jpeg,4863919380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,32.574394,-85.945033,2024-05-07T20:55:38,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4852940646.jpg,1930,1930,2025-03-14 17:05:48,4852940646,https://inaturalist-open-data.s3.amazonaws.com/photos/369721281/original.jpeg,4852940646,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,34.048656,-77.914682,2024-04-16T22:00,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4535653675.jpg,2048,1511,2025-03-14 17:06:52,4535653675,https://inaturalist-open-data.s3.amazonaws.com/photos/354302795/original.jpeg,4535653675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,29.668707,-82.23874,2024-02-27T20:22,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4524982445_1.jpg,1536,2048,2025-03-14 17:07:00,4524982445,https://inaturalist-open-data.s3.amazonaws.com/photos/320328088/original.jpg,4524982445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,31.889588,-81.199212,2023-09-16T20:28:37,1,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4522518893.jpg,2048,1753,2025-03-14 17:06:55,4522518893,https://inaturalist-open-data.s3.amazonaws.com/photos/317455120/original.jpeg,4522518893,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,40.354606,-81.229362,2023-09-05T22:29,0,
50c9509d-22c7-4a22-a47d-8c48425ef4a7/4458372362.jpg,532,537,2025-03-14 17:05:46,4458372362,https://inaturalist-open-data.s3.amazonaws.com/photos/50921869/original.jpeg,4458372362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,9237031,6950,797,9237031,Adult,34.195001,-80.182436,2019-09-07T22:15,0,
